Caption,Element
cash and cash equivalents period increase decrease,acfr:CashAndCashEquivalentsPeriodIncreaseDecrease
cash and cash equivalents with fiscal and escrow and other agents,acfr:CashAndCashEquivalentsWithFiscalAndEscrowAndOtherAgents
cash and cash equivalents with fiscal and escrow and other agents modified accrual,acfr:CashAndCashEquivalentsWithFiscalAndEscrowAndOtherAgentsModifiedAccrual
cash and cash equivalents with treasurer,acfr:CashAndCashEquivalentsWithTreasurer
cash and cash equivalents with treasurer modified accrual,acfr:CashAndCashEquivalentsWithTreasurerModifiedAccrual
cash and cash equivalents with trustee,acfr:CashAndCashEquivalentsWithTrustee
cash and cash equivalents with trustee modified accrual,acfr:CashAndCashEquivalentsWithTrusteeModifiedAccrual
cash and investments,acfr:CashAndInvestmentsInSegregatedAccounts
cash and investments in segregated accounts,acfr:CashAndInvestmentsInSegregatedAccounts
cash and investments modified accrual,acfr:CashAndInvestmentsModifiedAccrual
cash bonds payable,acfr:CashBondsPayable
cash bonds payable due in more than one year modified accrual,acfr:CashBondsPayableDueInMoreThanOneYearModifiedAccrual
cash bonds payable due within one year modified accrual,acfr:CashBondsPayableDueWithinOneYearModifiedAccrual
cash bonds payable modified accrual,acfr:CashBondsPayableModifiedAccrual
cash checking,acfr:CashChecking
cash checking modified accrual,acfr:CashCheckingModifiedAccrual
cash equivalents,acfr:CashEquivalents
cash flows from operating activities custom,acfr:CashFlowsFromOperatingActivitiesCustom
cash in bank,acfr:CashInBank
cash modified accrual,acfr:CashModifiedAccrual
cash on hand,acfr:CashOnHand
cash on hand modified accrual,acfr:CashOnHandModifiedAccrual
cash over or short,acfr:CashOverOrShort
cash over or short modified accrual,acfr:CashOverOrShortModifiedAccrual
cash overdraft modified accrual,acfr:CashOverdraftModifiedAccrual
cash overdrafts,acfr:CashOverdrafts
cash paid for claims paid,acfr:CashPaidForClaimsPaid
cash paid or returned to other funds,acfr:CashPaidOrReturnedToOtherFunds
cash payroll bank account,acfr:CashPayrollBankAccount
cash payroll bank account modified accrual,acfr:CashPayrollBankAccountModifiedAccrual
cash provided by taxes,acfr:CashProvidedByTaxes
cash savings,acfr:CashSavings
cash savings modified accrual,acfr:CashSavingsModifiedAccrual
cash segregated for capital reserves,acfr:CashSegregatedForCapitalReserves
certificates of deposit,acfr:CertificatesOfDeposit
certificates of deposit modified accrual,acfr:CertificatesOfDepositModifiedAccrual
certificates of deposit noncurrent,acfr:CertificatesOfDepositNoncurrent
change in accounting principle,acfr:ChangeInAccountingPrinciple
change in fiduciary net position roll forward,acfr:ChangeInFiduciaryNetPositionRollForward
change in net opeb liability asset roll forward,acfr:ChangeInNetOPEBLiabilityAssetRollForward
change in net pension liability asset roll forward,acfr:ChangeInNetPensionLiabilityAssetRollForward
change in opeb fiduciary net position roll forward,acfr:ChangeInOPEBFiduciaryNetPositionRollForward
change in opeb liabilities roll forward,acfr:ChangeInOPEBLiabilitiesRollForward
change in pension liabilities roll forward,acfr:ChangeInPensionLiabilitiesRollForward
changes in fair value of investments modified accrual,acfr:ChangesInFairValueOfInvestmentsModifiedAccrual
changes in net position,acfr:ChangesInNetPosition
changes in pension liability due to change in benefit terms,acfr:ChangesInPensionLiabilityDueToChangeInBenefitTerms
chargeback revenue,acfr:ChargebackRevenue
charges for services,acfr:ChargesForServices
charges for services all other fees modified accrual,acfr:ChargesForServicesAllOtherFeesModifiedAccrual
charges for services all other services rendered modified accrual,acfr:ChargesForServicesAllOtherServicesRenderedModifiedAccrual
charges for services ambulance transport fees,acfr:ChargesForServicesAmbulanceTransportFees
charges for services and sales modified accrual,acfr:ChargesForServicesAndSalesModifiedAccrual
charges for services attorney fee reimbursement,acfr:ChargesForServicesAttorneyFeeReimbursement
charges for services bond forfeitures and bond costs,acfr:ChargesForServicesBondForfeituresAndBondCosts
charges for services building inspection fees,acfr:ChargesForServicesBuildingInspectionFees
charges for services business licenses and permits,acfr:ChargesForServicesBusinessLicensesAndPermits
charges for services cable t v franchise fees,acfr:ChargesForServicesCableTVFranchiseFees
charges for services court filing fees,acfr:ChargesForServicesCourtFilingFees
charges for services court related charges,acfr:ChargesForServicesCourtRelatedCharges
charges for services estate inventory fee,acfr:ChargesForServicesEstateInventoryFee
charges for services fees,acfr:ChargesForServicesFees
charges for services friend of the court service fee,acfr:ChargesForServicesFriendOfTheCourtServiceFee
charges for services friend of the court statutory handling fee,acfr:ChargesForServicesFriendOfTheCourtStatutoryHandlingFee
charges for services guardian ad litem reimbursement,acfr:ChargesForServicesGuardianAdLitemReimbursement
charges for services jury demand fees,acfr:ChargesForServicesJuryDemandFees
charges for services licenses and permits and franchise fees,acfr:ChargesForServicesLicensesAndPermitsAndFranchiseFees
charges for services miscellaneous court costs and fees,acfr:ChargesForServicesMiscellaneousCourtCostsAndFees
charges for services non business licenses and permits,acfr:ChargesForServicesNonBusinessLicensesAndPermits
charges for services ordinance fines and costs,acfr:ChargesForServicesOrdinanceFinesAndCosts
charges for services other fees,acfr:ChargesForServicesOtherFees
charges for services other sales use admission fees modified accrual,acfr:ChargesForServicesOtherSalesUseAdmissionFeesModifiedAccrual
charges for services pre forfeiture mailing notice cost,acfr:ChargesForServicesPreForfeitureMailingNoticeCost
charges for services probation oversight fee,acfr:ChargesForServicesProbationOversightFee
charges for services revenue from parking facilities,acfr:ChargesForServicesRevenueFromParkingFacilities
charges for services sales,acfr:ChargesForServicesSales
charges for services services rendered,acfr:ChargesForServicesServicesRendered
charges for services statute costs,acfr:ChargesForServicesStatuteCosts
charges for services title search fee,acfr:ChargesForServicesTitleSearchFee
charges for services traffic violations,acfr:ChargesForServicesTrafficViolations
charges for services use and admission fees,acfr:ChargesForServicesUseAndAdmissionFees
charges for services writ of garnishment restitution attachment or execution,acfr:ChargesForServicesWritOfGarnishmentRestitutionAttachmentOrExecution
charges to other funds,acfr:ChargesToOtherFunds
checks written against future deposits,acfr:ChecksWrittenAgainstFutureDeposits
chief administrative office or designee email address,acfr:ChiefAdministrativeOfficeOrDesigneeEmailAddress
chief administrative office or designee telephone number,acfr:ChiefAdministrativeOfficeOrDesigneeTelephoneNumber
child care services member,acfr:ChildCareServicesMember
circuit court member,acfr:CircuitCourtMember
claims and judgments payable,acfr:ClaimsAndJudgmentsPayable
claims and judgments payable due within one year,acfr:ClaimsAndJudgmentsPayableDueWithinOneYear
claims and judgments payable modified accrual,acfr:ClaimsAndJudgmentsPayableModifiedAccrual
claims and judgments payable noncurrent,acfr:ClaimsAndJudgmentsPayableNoncurrent
claims and judgments receivable,acfr:ClaimsAndJudgmentsReceivable
claims and judgments receivable allowance,acfr:ClaimsAndJudgmentsReceivableAllowance
claims and judgments receivable modified accrual,acfr:ClaimsAndJudgmentsReceivableModifiedAccrual
claims and judgments receivable net of allowance,acfr:ClaimsAndJudgmentsReceivableNetOfAllowance
claims and judgments receivable net of allowance modified accrual,acfr:ClaimsAndJudgmentsReceivableNetOfAllowanceModifiedAccrual
combined public safety personnel,acfr:CombinedPublicSafetyPersonnel
commercial forest reserve modified accrual,acfr:CommercialForestReserveModifiedAccrual
committed,acfr:FundBalanceCommitted
communication expense,acfr:CommunicationExpense
community and economic development services member,acfr:CommunityAndEconomicDevelopmentServicesMember
community promotion expense,acfr:CommunityPromotionExpense
community service member,acfr:CommunityServiceMember
compensated absences modified accrual,acfr:CompensatedAbsencesPayableModifiedAccrual
compensated absences payable,acfr:CompensatedAbsencesPayable
compensated absences payable current,acfr:CompensatedAbsencesPayableCurrent
compensated absences payable modified accrual,acfr:CompensatedAbsencesPayableModifiedAccrual
compensated absences payable non current,acfr:CompensatedAbsencesPayableNonCurrent
component unit discretely presented member,acfr:ComponentUnitDiscretelyPresentedMember
computer equipment member,acfr:ComputerEquipmentMember
computer software,acfr:ComputerSoftware
computer software member,acfr:ComputerSoftwareMember
connection fees receivable,acfr:ConnectionFeesReceivable
connection fees receivable allowance,acfr:ConnectionFeesReceivableAllowance
connection fees receivable net of allowance,acfr:ConnectionFeesReceivableNetOfAllowance
connection fees receivable noncurrent,acfr:ConnectionFeesReceivableNoncurrent
conservation parks recreation and cultural services member,acfr:ConservationParksRecreationAndCulturalServicesMember
conservation services member,acfr:ConservationServicesMember
consolidated activities domain,acfr:ConsolidatedActivitiesDomain
construction in progress,acfr:ConstructionInProgress
construction in progress member,acfr:ConstructionInProgressMember
construction in progress modified accrual,acfr:ConstructionInProgressModifiedAccrual
contact name chief administrative officer,acfr:ContactNameChiefAdministrativeOfficer
contact title if not chief administrative officer,acfr:ContactTitleIfNotChiefAdministrativeOfficer
contractors advances,acfr:ContractorsAdvances
contracts payable due in more than one year,acfr:ContractsPayableDueInMoreThanOneYear
contracts payable due within one year,acfr:ContractsPayableDueWithinOneYear
contracts payable due within one year modified accrual,acfr:ContractsPayableDueWithinOneYearModifiedAccrual
contracts payable due within one year payable from restricted assets,acfr:ContractsPayableDueWithinOneYearPayableFromRestrictedAssets
contribution deficiency excess,acfr:ContributionDeficiencyExcess
contribution deficiency excess opeb,acfr:ContributionDeficiencyExcessOPEB
contributionas percen t of covered payroll,acfr:ContributionasPercenTOfCoveredPayroll
contributions,acfr:Contributions
contributions capital,acfr:ContributionsCapital
contributions custom,acfr:ContributionsCustom
contributions from active employees and inactive employees not yet receiving benefit payments,acfr:ContributionsFromActiveEmployeesAndInactiveEmployeesNotYetReceivingBenefitPayments
contributions from local units all other,acfr:ContributionsFromLocalUnitsAllOther
contributions from local units all other modified accrual,acfr:ContributionsFromLocalUnitsAllOtherModifiedAccrual
contributions from local units culture and recreation,acfr:ContributionsFromLocalUnitsCultureAndRecreation
contributions from local units culture and recreation modified accrual,acfr:ContributionsFromLocalUnitsCultureAndRecreationModifiedAccrual
contributions from local units gas water and electric utilities,acfr:ContributionsFromLocalUnitsGasWaterAndElectricUtilities
contributions from local units general government,acfr:ContributionsFromLocalUnitsGeneralGovernment
contributions from local units general government modified accrual,acfr:ContributionsFromLocalUnitsGeneralGovernmentModifiedAccrual
contributions from local units health and hospitals,acfr:ContributionsFromLocalUnitsHealthAndHospitals
contributions from local units health and hospitals modified accrual,acfr:ContributionsFromLocalUnitsHealthAndHospitalsModifiedAccrual
contributions from local units housing and community development,acfr:ContributionsFromLocalUnitsHousingAndCommunityDevelopment
contributions from local units housing and community development modified accrual,acfr:ContributionsFromLocalUnitsHousingAndCommunityDevelopmentModifiedAccrual
contributions from local units modified accrual,acfr:ContributionsFromLocalUnitsModifiedAccrual
contributions from local units public safety,acfr:ContributionsFromLocalUnitsPublicSafety
contributions from local units public safety modified accrual,acfr:ContributionsFromLocalUnitsPublicSafetyModifiedAccrual
